DoM,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
8,46.3,39,36,29.2,24,63,52.1,38,20,14.0,5,30.2,30.0,29.9,0.00,2012-11-9
9,50.5,46,45,39.8,34,80,66.9,59,10,4.7,0,30.4,30.3,30.2,0.00,2012-11-10
10,54.8,46,52,49.0,44,96,81.6,60,12,5.6,0,30.5,30.4,30.4,0.00,2012-11-11
11,57.6,48,59,55.1,48,100,92.2,72,21,9.3,0,30.4,30.3,30.2,0.00,2012-11-12
12,49.5,41,58,42.4,0,100,79.5,56,25,12.6,6,30.4,30.3,30.1,0.00,2012-11-13
13,43.0,39,29,26.7,25,63,52.9,46,16,10.6,6,30.5,30.4,30.4,0.00,2012-11-14
14,41.6,37,30,25.8,0,68,56.9,49,15,8.4,0,30.4,30.4,30.3,0.00,2012-11-15
15,42.6,39,29,27.1,25,65,54.3,47,13,8.0,6,30.4,30.3,30.3,0.00,2012-11-16
16,45.8,40,34,22.1,0,68,54.6,44,14,7.7,0,30.6,30.5,30.4,0.00,2012-11-17
17,44.4,39,37,31.7,0,76,67.8,62,13,9.0,5,30.6,30.6,30.5,0.00,2012-11-18
18,44.1,39,40,36.3,33,87,73.9,66,14,8.2,0,30.5,30.4,30.2,0.00,2012-11-19
19,45.3,41,39,30.1,0,79,66.0,52,12,6.5,3,30.2,30.1,30.1,0.00,2012-11-20
20,47.7,43,39,30.7,0,76,58.3,41,12,6.9,3,30.2,30.2,30.1,0.00,2012-11-21
21,47.8,43,43,39.2,35,86,72.7,59,8,4.4,0,30.3,30.2,30.1,0.00,2012-11-22
22,49.3,42,48,43.3,39,97,80.9,57,14,7.0,0,30.1,29.9,29.7,0.00,2012-11-23
23,42.9,37,42,23.6,18,69,47.0,40,30,19.4,13,29.8,29.7,29.6,0.00,2012-11-24
24,38.3,36,22,20.3,16,53,48.6,43,25,15.9,12,29.9,29.9,29.8,0.00,2012-11-25
25,43.8,39,24,21.8,20,50,42.1,33,16,9.1,0,30.2,30.1,29.9,0.00,2012-11-26
26,38.5,35,36,32.6,23,97,80.8,47,15,8.7,0,30.3,30.2,30.2,0.00,2012-11-27
27,38.6,37,31,26.0,22,79,61.6,49,16,10.5,6,30.3,30.2,30.1,0.00,2012-11-28
28,41.1,37,27,23.2,20,56,49.2,40,17,13.1,9,30.3,30.3,30.3,0.00,2012-11-29
29,42.6,39,36,25.0,0,77,59.6,45,17,8.7,0,30.4,30.4,30.3,0.00,2012-11-30
0,39.5,37,40,33.3,0,96,86.5,79,18,14.8,7,30.5,30.4,30.4,0.00,2012-12-1
1,46.4,42,48,43.7,39,100,90.7,76,9,5.6,0,30.4,30.3,30.1,0.00,2012-12-2
2,53.7,47,49,45.9,43,93,75.9,55,15,5.9,0,30.2,30.2,30.1,0.00,2012-12-3
3,52.2,46,54,49.9,44,100,91.9,78,14,7.2,0,30.3,30.1,30.0,0.00,2012-12-4
4,49.6,36,52,34.8,0,88,64.1,45,25,15.7,7,30.2,30.0,29.9,0.00,2012-12-5
5,36.6,32,22,17.6,15,57,46.8,36,15,8.2,0,30.3,30.3,30.2,0.00,2012-12-6
6,42.6,37,44,34.1,0,90,75.0,52,10,4.9,0,30.3,30.1,30.0,0.00,2012-12-7
7,47.6,44,47,44.9,43,97,90.6,82,8,4.5,0,30.0,29.9,29.9,0.00,2012-12-8
8,45.9,44,48,40.7,33,93,82.9,65,14,10.1,3,30.2,30.1,30.0,0.00,2012-12-9
9,53.3,45,57,51.2,43,100,92.9,83,13,5.5,0,30.0,29.7,29.5,0.00,2012-12-10
10,46.9,42,55,35.2,26,88,65.0,48,23,11.6,3,30.2,29.9,29.6,0.00,2012-12-11
11,41.4,39,25,23.2,21,55,48.5,39,12,6.6,0,30.4,30.3,30.2,0.00,2012-12-12
12,41.7,39,29,24.5,23,65,50.8,40,10,4.9,0,30.4,30.4,30.3,0.00,2012-12-13
13,44.0,37,27,24.2,21,62,46.6,32,13,8.6,5,30.3,30.2,30.1,0.00,2012-12-14
14,43.5,40,31,27.6,0,68,57.0,47,10,6.6,3,30.3,30.2,30.2,0.00,2012-12-15
15,45.4,43,43,40.3,33,93,82.7,65,20,13.1,6,30.2,30.0,29.9,0.00,2012-12-16
16,42.5,41,43,39.8,37,100,90.3,81,22,13.5,8,29.9,29.8,29.6,0.00,2012-12-17
17,47.6,44,45,41.3,0,97,81.7,58,25,12.5,0,29.6,29.5,29.4,0.00,2012-12-18
18,44.3,41,31,25.4,0,63,53.2,46,24,18.7,12,30.1,29.8,29.6,0.00,2012-12-19
19,42.0,37,43,29.2,0,82,64.0,53,15,8.6,5,30.2,30.1,29.8,0.00,2012-12-20
20,48.4,37,54,39.5,0,94,74.3,53,33,21.6,13,29.8,29.3,29.1,0.00,2012-12-21
21,37.9,37,30,23.7,18,76,57.8,43,29,20.4,12,29.8,29.5,29.3,0.00,2012-12-22
22,40.0,37,22,19.6,12,54,44.8,28,15,11.5,5,29.9,29.9,29.8,0.00,2012-12-23
23,36.7,34,34,22.0,0,93,65.3,46,12,7.7,0,30.1,30.0,29.9,0.00,2012-12-24
24,37.7,33,36,28.9,0,93,77.6,60,16,10.8,6,30.2,30.0,29.9,0.00,2012-12-25
25,34.5,29,38,26.3,0,93,78.6,64,35,20.8,7,30.3,30.0,29.4,0.00,2012-12-26
26,37.9,32,38,30.9,0,93,78.7,61,37,23.7,14,29.8,29.4,29.3,0.00,2012-12-27
27,33.9,32,24,22.0,19,69,61.6,54,22,14.0,0,30.1,30.0,29.8,0.00,2012-12-28
28,33.5,32,34,25.6,0,93,81.4,66,20,12.0,3,30.0,29.7,29.5,0.00,2012-12-29
29,32.8,30,25,17.5,14,70,54.2,42,33,23.3,15,30.1,29.9,29.6,0.00,2012-12-30
30,35.0,30,21,17.7,12,59,49.7,43,20,13.5,10,30.2,30.1,29.9,0.00,2012-12-31
0,37.4,28,28,22.2,12,70,54.5,46,24,15.2,9,30.0,29.9,29.8,0.00,2013-1-1
1,28.8,24,16,12.5,9,56,50.8,43,18,13.6,7,30.1,30.0,30.0,0.00,2013-1-2
2,30.3,26,18,14.8,12,63,53.3,42,17,11.1,6,30.2,30.1,30.0,0.00,2013-1-3
3,35.8,34,21,18.9,18,57,50.3,44,20,15.4,10,30.1,30.0,29.9,0.00,2013-1-4
4,38.3,34,22,19.5,16,52,47.3,38,18,9.9,0,30.2,30.2,30.0,0.00,2013-1-5
5,40.3,35,31,26.3,21,82,59.0,40,16,9.5,6,30.2,30.1,29.9,0.00,2013-1-6
6,41.3,38,29,24.1,19,65,51.2,36,16,9.1,0,30.4,30.3,30.0,0.00,2013-1-7
7,42.3,37,31,27.4,23,65,56.0,46,17,8.3,0,30.4,30.4,30.3,0.00,2013-1-8
8,44.9,37,36,28.4,0,86,62.5,52,23,8.8,0,30.4,30.3,30.1,0.00,2013-1-9
9,44.4,40,30,24.5,21,55,45.9,36,20,11.8,3,30.5,30.4,30.2,0.00,2013-1-10
10,41.1,37,43,35.0,24,100,80.5,55,10,7.1,3,30.5,30.3,30.1,0.00,2013-1-11
11,44.0,42,43,42.3,41,100,93.8,93,13,6.4,0,30.2,30.1,30.1,0.00,2013-1-12
12,45.7,42,48,43.8,41,100,92.9,86,9,5.7,0,30.1,30.1,30.0,0.00,2013-1-13
13,49.8,39,52,43.4,30,100,81.0,50,18,7.8,0,30.3,30.1,29.9,0.00,2013-1-14
14,37.5,36,31,25.3,0,81,65.2,55,10,7.9,6,30.3,30.3,30.2,0.00,2013-1-15
15,35.4,33,34,21.9,0,93,86.2,70,10,7.3,0,30.2,30.0,29.9,0.00,2013-1-16
16,40.4,36,30,24.8,0,76,57.2,49,17,10.8,3,30.1,30.0,29.9,0.00,2013-1-17
17,29.5,26,22,9.1,1,59,43.5,29,16,11.6,7,30.5,30.3,30.0,0.00,2013-1-18
18,41.6,30,26,21.0,9,61,44.8,31,20,14.1,9,30.4,30.1,29.9,0.00,2013-1-19
19,44.2,31,27,20.6,7,55,41.0,17,28,17.1,8,30.0,29.8,29.7,0.00,2013-1-20
20,30.1,28,18,10.6,6,64,44.9,37,18,9.2,0,30.1,30.0,29.8,0.00,2013-1-21
21,21.3,15,12,2.6,-6,60,45.2,29,24,19.8,15,30.2,30.0,29.8,0.00,2013-1-22
22,16.1,12,1,-2.6,-7,56,43.9,34,20,14.1,7,30.2,30.2,30.1,0.00,2013-1-23
23,19.0,15,4,1.0,-1,59,46.3,35,29,15.6,6,30.4,30.2,30.1,0.00,2013-1-24
24,19.6,15,18,8.3,0,86,63.2,35,17,8.2,0,30.4,30.2,30.1,0.00,2013-1-25
25,22.3,18,13,8.5,5,77,56.8,41,22,14.7,9,30.4,30.1,30.0,0.00,2013-1-26
26,28.0,21,13,9.5,7,65,47.5,32,20,11.1,6,30.5,30.4,30.4,0.00,2013-1-27
27,33.2,30,31,20.0,0,89,72.9,44,13,8.4,0,30.5,30.2,30.0,0.00,2013-1-28
28,39.3,37,39,35.5,33,93,86.1,74,16,7.9,0,30.1,30.1,30.0,0.00,2013-1-29
29,47.2,37,52,44.7,35,100,90.9,82,21,9.8,0,30.0,29.7,29.4,0.00,2013-1-30
30,47.8,31,55,31.8,0,94,60.5,31,40,25.3,14,29.8,29.3,29.0,0.00,2013-1-31
0,29.2,25,13,10.0,7,55,45.2,37,22,17.6,10,30.2,29.9,29.8,0.00,2013-2-1
1,25.4,20,20,8.8,1,81,51.8,30,16,9.9,3,30.3,30.2,30.0,0.00,2013-2-2
2,27.4,24,22,18.8,14,86,71.2,51,14,6.1,0,30.0,29.9,29.8,0.00,2013-2-3
3,28.4,25,19,8.9,5,67,44.7,33,22,15.6,7,29.9,29.9,29.8,0.00,2013-2-4
4,29.6,28,28,24.5,14,93,81.2,51,14,7.6,0,29.9,29.9,29.9,0.00,2013-2-5
5,33.3,30,28,20.7,1,93,63.5,28,20,9.9,0,30.3,30.1,29.9,0.00,2013-2-6
6,29.6,27,21,9.2,2,64,43.4,30,14,8.7,5,30.5,30.4,30.3,0.00,2013-2-7
7,32.9,28,31,28.6,23,93,85.1,66,29,19.6,12,30.3,29.8,29.6,0.00,2013-2-8
8,28.8,24,26,17.2,5,92,64.3,35,28,17.8,13,30.3,29.9,29.7,0.00,2013-2-9
9,28.0,20,24,11.3,6,70,50.6,36,15,6.7,0,30.5,30.4,30.3,0.00,2013-2-10
10,40.9,34,43,38.0,21,100,89.9,59,10,4.2,0,30.3,29.9,29.6,0.00,2013-2-11
11,41.9,38,37,24.8,22,87,51.6,42,23,14.6,5,29.9,29.8,29.7,0.00,2013-2-12
12,38.0,34,31,25.0,20,89,60.8,45,12,6.2,0,29.9,29.8,29.7,0.00,2013-2-13
13,39.1,34,33,25.5,0,87,66.5,39,15,8.2,3,30.0,29.9,29.7,0.00,2013-2-14
14,43.8,38,36,31.5,26,73,62.6,43,20,8.3,0,30.0,29.9,29.9,0.00,2013-2-15
15,35.4,32,34,20.6,0,87,65.2,47,23,12.3,7,29.9,29.9,29.7,0.00,2013-2-16
16,27.1,19,12,6.1,2,50,41.4,32,35,24.9,14,30.0,29.7,29.6,0.00,2013-2-17
17,27.7,19,10,5.0,2,52,39.4,26,29,16.1,6,30.2,30.1,30.0,0.00,2013-2-18
18,41.3,33,41,28.5,0,87,65.1,38,18,10.8,5,30.2,29.9,29.6,0.00,2013-2-19
19,31.6,27,20,11.8,7,51,44.2,35,28,20.2,16,30.0,29.8,29.7,0.00,2013-2-20
20,29.1,26,14,11.8,9,58,49.1,41,26,19.4,8,30.3,30.0,29.9,0.00,2013-2-21
21,32.3,27,30,20.8,15,76,62.8,54,12,8.6,7,30.4,30.3,30.3,0.00,2013-2-22
22,36.6,35,36,31.2,0,100,91.0,79,17,11.3,5,30.3,30.0,29.8,0.00,2013-2-23
23,39.2,35,36,27.9,0,93,73.5,51,23,13.5,8,29.9,29.8,29.7,0.00,2013-2-24
24,38.8,33,29,24.4,21,70,56.6,45,14,7.7,0,30.2,30.1,30.0,0.00,2013-2-25
25,38.2,34,34,20.3,0,89,73.5,53,20,11.9,3,30.3,30.1,29.9,0.00,2013-2-26
26,41.3,37,43,37.4,33,97,86.6,61,28,16.4,0,29.9,29.6,29.5,0.00,2013-2-27
27,45.0,41,36,30.7,0,76,61.1,44,16,7.3,0,29.6,29.6,29.5,0.00,2013-2-28
0,39.9,37,30,27.3,24,73,61.1,49,17,12.8,7,29.8,29.7,29.6,0.00,2013-3-1
1,35.6,32,28,23.7,22,82,62.6,50,16,12.5,8,29.8,29.7,29.7,0.00,2013-3-2
2,33.0,30,23,18.3,16,69,55.3,42,20,15.1,10,29.7,29.7,29.6,0.00,2013-3-3
3,34.0,28,20,18.5,16,64,53.3,43,25,19.1,15,29.9,29.8,29.7,0.00,2013-3-4
4,40.1,33,26,22.6,20,61,50.4,37,17,9.5,3,30.0,30.0,29.9,0.00,2013-3-5
5,39.9,38,34,22.8,0,76,67.1,57,36,23.0,7,29.9,29.9,29.8,0.00,2013-3-6
6,35.9,34,31,29.1,25,89,77.3,62,23,16.8,9,30.1,30.0,29.9,0.00,2013-3-7
7,35.2,32,30,28.3,24,88,77.9,53,22,16.8,10,30.1,30.0,30.0,0.00,2013-3-8
8,44.2,37,31,20.1,0,73,42.6,24,21,12.0,5,30.3,30.2,30.1,0.00,2013-3-9
9,40.0,35,34,15.5,0,89,74.2,61,10,6.9,3,30.4,30.3,30.3,0.00,2013-3-10
10,47.1,39,45,41.0,34,89,79.3,66,18,10.5,0,30.3,30.2,30.1,0.00,2013-3-11
11,50.7,44,52,45.9,34,94,84.0,68,29,17.3,9,30.0,29.8,29.6,0.00,2013-3-12
12,44.3,39,34,21.9,0,71,50.3,29,20,12.8,7,29.9,29.8,29.8,0.00,2013-3-13
13,35.3,30,25,11.6,4,60,38.8,23,30,21.8,15,29.9,29.9,29.8,0.00,2013-3-14
14,39.1,31,28,18.1,10,58,43.3,34,22,14.0,7,29.9,29.8,29.7,0.00,2013-3-15
15,35.1,33,30,26.1,18,89,72.2,45,13,6.8,0,29.9,29.8,29.8,0.00,2013-3-16
16,34.5,30,27,16.3,9,75,49.1,34,17,12.4,6,30.3,30.1,29.9,0.00,2013-3-17
17,32.4,29,31,21.6,7,93,67.2,37,18,12.7,7,30.4,30.2,30.0,0.00,2013-3-18
18,38.0,34,34,24.5,0,93,80.5,62,24,13.4,0,29.9,29.8,29.7,0.00,2013-3-19
19,39.6,34,24,16.2,12,59,39.9,27,21,14.2,7,29.9,29.8,29.8,0.00,2013-3-20
20,34.8,32,26,15.3,11,75,46.2,34,20,11.1,5,29.8,29.7,29.6,0.00,2013-3-21
21,35.9,30,21,15.3,11,56,43.6,33,20,13.8,9,29.9,29.8,29.7,0.00,2013-3-22
22,39.5,35,21,17.9,16,52,42.1,33,23,17.0,9,29.9,29.9,29.8,0.00,2013-3-23
23,39.9,34,25,20.1,18,53,45.7,34,14,8.5,0,29.9,29.8,29.7,0.00,2013-3-24
24,38.6,37,34,21.5,0,86,69.7,53,23,11.4,0,29.7,29.5,29.4,0.00,2013-3-25
25,43.6,39,30,26.8,23,70,52.6,37,13,8.9,3,29.8,29.7,29.6,0.00,2013-3-26
26,44.3,38,29,24.3,19,62,46.9,28,24,14.2,9,29.9,29.9,29.8,0.00,2013-3-27
27,44.3,39,31,28.4,26,65,54.3,44,21,12.7,8,30.1,30.0,29.9,0.00,2013-3-28
28,47.1,42,29,26.8,22,58,46.1,29,20,11.4,6,30.1,30.1,30.0,0.00,2013-3-29
29,48.7,42,35,25.2,0,71,45.2,19,14,7.6,0,30.1,30.1,30.0,0.00,2013-3-30
30,47.1,40,43,32.5,0,89,67.7,41,22,10.9,0,30.1,29.9,29.7,0.00,2013-3-31
0,48.7,39,45,37.1,14,93,67.5,31,29,12.2,0,29.9,29.7,29.6,0.00,2013-4-1
1,39.1,34,16,11.5,7,46,33.1,23,24,16.5,12,30.1,30.0,29.9,0.00,2013-4-2
2,39.5,35,14,11.0,9,39,31.6,22,24,18.2,12,30.3,30.1,30.1,0.00,2013-4-3
3,41.6,35,30,19.2,14,58,41.5,26,18,9.9,3,30.4,30.2,30.1,0.00,2013-4-4
4,49.3,42,31,22.7,14,62,38.3,17,25,11.2,0,30.0,29.9,29.7,0.00,2013-4-5
5,42.7,37,29,16.1,1,60,37.0,13,22,11.8,0,30.3,30.2,30.0,0.00,2013-4-6
6,47.6,41,43,32.3,0,76,59.1,39,29,14.1,5,30.3,30.1,30.0,0.00,2013-4-7
7,57.3,47,46,41.5,37,83,58.6,30,13,6.1,0,30.1,30.0,29.9,0.00,2013-4-8
8,66.0,47,48,39.3,0,90,47.4,17,24,8.8,0,30.0,29.9,29.9,0.00,2013-4-9
9,60.5,53,55,47.9,42,88,64.4,47,33,8.6,0,30.0,29.9,29.8,0.00,2013-4-10
10,54.1,47,56,46.8,38,94,76.7,62,18,9.4,0,30.0,29.9,29.8,0.00,2013-4-11
11,43.7,42,41,38.5,36,89,82.5,71,25,17.3,7,30.0,29.8,29.7,0.00,2013-4-12
12,47.3,42,41,34.9,0,85,66.9,39,12,7.3,0,29.9,29.8,29.7,0.00,2013-4-13
13,52.0,48,43,29.7,0,77,46.5,30,18,10.3,0,30.2,30.0,29.9,0.00,2013-4-14
14,49.0,45,39,26.8,0,71,50.3,34,15,8.1,0,30.4,30.3,30.2,0.00,2013-4-15
15,54.9,47,50,45.3,34,80,70.5,58,24,12.0,3,30.3,30.3,30.1,0.00,2013-4-16
16,60.6,55,54,40.8,0,88,55.6,26,13,7.9,3,30.3,30.2,30.1,0.00,2013-4-17
17,55.5,50,52,43.4,33,94,65.8,38,18,10.4,6,30.3,30.2,30.1,0.00,2013-4-18
18,59.4,54,59,55.0,52,100,86.0,65,28,11.4,3,30.1,29.9,29.6,0.00,2013-4-19
19,54.9,48,59,32.1,0,83,47.9,24,21,16.4,6,30.3,29.9,29.7,0.00,2013-4-20
20,45.5,39,29,21.1,15,51,38.9,23,20,9.6,0,30.6,30.5,30.3,0.00,2013-4-21
21,47.8,42,35,23.9,0,67,52.3,31,21,13.5,5,30.6,30.6,30.5,0.00,2013-4-22
22,46.0,42,39,28.1,0,82,67.8,60,21,14.0,8,30.5,30.3,30.1,0.00,2013-4-23
23,53.1,46,48,43.1,37,88,70.2,46,20,11.0,3,30.1,29.9,29.8,0.00,2013-4-24
24,56.4,48,51,29.6,14,83,39.6,13,22,12.8,3,30.2,30.1,29.9,0.00,2013-4-25
25,57.9,51,36,26.3,0,56,36.5,19,16,7.1,0,30.4,30.3,30.2,0.00,2013-4-26
26,57.9,49,36,27.3,20,46,32.5,18,13,6.6,0,30.4,30.3,30.3,0.00,2013-4-27
27,58.1,51,41,29.5,0,59,41.3,18,20,9.3,0,30.3,30.2,30.2,0.00,2013-4-28
28,55.5,54,47,44.8,42,75,67.7,57,13,9.3,7,30.2,30.2,30.2,0.00,2013-4-29
29,56.6,51,46,35.3,18,83,52.1,17,15,9.1,5,30.3,30.3,30.2,0.00,2013-4-30
0,56.5,49,42,36.0,0,62,49.3,37,15,8.0,0,30.5,30.4,30.3,0.00,2013-5-1
1,58.7,50,45,41.1,37,83,54.4,36,13,5.8,0,30.4,30.4,30.3,0.00,2013-5-2
2,55.5,50,43,38.1,33,74,53.2,35,17,10.8,3,30.4,30.4,30.4,0.00,2013-5-3
3,54.9,49,44,40.7,37,77,60.2,37,15,9.0,0,30.3,30.3,30.2,0.00,2013-5-4
4,51.8,46,41,37.9,34,71,60.0,41,16,10.5,5,30.3,30.2,30.2,0.00,2013-5-5
5,55.9,47,49,44.7,41,83,67.1,49,13,7.6,3,30.3,30.2,30.1,0.00,2013-5-6
6,60.0,53,57,51.2,47,88,73.2,57,14,8.8,0,30.1,30.1,30.1,0.00,2013-5-7
7,58.2,55,59,54.6,49,94,87.8,67,20,10.4,5,30.1,30.0,30.0,0.00,2013-5-8
8,57.9,55,56,53.6,50,94,85.6,54,13,7.5,0,30.0,29.9,29.9,0.00,2013-5-9
9,68.0,61,55,53.2,50,75,60.8,38,18,7.0,0,30.0,29.9,29.9,0.00,2013-5-10
10,64.4,62,61,59.2,55,90,83.4,64,14,9.5,5,29.9,29.8,29.7,0.00,2013-5-11
11,63.0,54,57,36.9,20,73,41.4,18,24,15.0,3,29.9,29.7,29.6,0.00,2013-5-12
12,52.0,49,33,25.8,20,54,37.0,25,21,14.3,10,30.1,30.0,29.9,0.00,2013-5-13
13,53.5,45,36,21.8,0,61,38.2,15,17,10.6,0,30.1,30.1,30.0,0.00,2013-5-14
14,61.0,54,57,44.6,28,70,55.6,35,18,10.1,5,30.0,29.9,29.7,0.00,2013-5-15
15,70.2,63,56,47.8,42,73,46.8,29,16,7.5,0,29.8,29.7,29.7,0.00,2013-5-16
16,66.4,61,42,38.5,35,50,36.5,27,16,8.5,0,30.2,30.0,29.8,0.00,2013-5-17
17,60.7,56,53,48.3,41,80,64.4,45,12,7.0,0,30.3,30.3,30.2,0.00,2013-5-18
18,57.6,55,56,54.0,47,96,87.8,64,14,8.8,5,30.3,30.2,30.2,0.00,2013-5-19
19,66.1,57,64,59.7,55,100,81.6,58,13,4.9,0,30.1,30.0,29.9,0.00,2013-5-20
20,77.1,68,66,64.4,63,88,66.4,49,18,8.7,0,29.9,29.9,29.8,0.00,2013-5-21
21,66.3,57,67,59.7,55,94,80.3,64,20,8.0,3,29.9,29.9,29.8,0.00,2013-5-22
22,68.4,63,66,63.0,60,90,82.9,58,18,10.7,3,29.9,29.8,29.7,0.00,2013-5-23
23,58.2,48,61,52.7,40,90,82.0,71,22,11.5,0,29.9,29.8,29.7,0.00,2013-5-24
24,49.2,46,43,40.8,37,87,73.4,55,30,19.0,14,30.0,29.9,29.9,0.00,2013-5-25
25,58.1,50,37,32.3,0,61,43.7,30,23,17.1,3,30.2,30.0,29.9,0.00,2013-5-26
26,66.1,56,36,31.5,0,42,30.2,20,14,8.4,0,30.2,30.2,30.1,0.00,2013-5-27
27,60.5,57,57,50.7,39,94,72.8,32,13,6.4,0,30.2,30.2,30.1,0.00,2013-5-28
28,66.8,57,64,58.7,55,100,77.7,54,12,6.0,0,30.1,30.1,30.0,0.00,2013-5-29
29,84.0,74,65,61.6,58,71,48.5,31,13,8.3,3,30.1,30.1,30.0,0.00,2013-5-30
30,84.3,77,65,62.4,58,64,48.3,35,14,7.3,0,30.1,30.0,30.0,0.00,2013-5-31
0,81.4,75,65,64.0,62,69,56.3,42,14,11.0,8,30.0,29.9,29.9,0.00,2013-6-1
1,79.6,70,66,63.8,60,79,59.5,41,18,11.8,8,29.9,29.8,29.8,0.00,2013-6-2
2,72.1,70,67,64.7,47,90,78.6,44,13,7.7,0,29.9,29.8,29.8,0.00,2013-6-3
3,67.4,59,46,40.5,37,51,38.3,25,17,12.1,9,30.1,30.0,29.9,0.00,2013-6-4
4,65.9,59,54,43.4,37,75,45.3,31,12,7.1,0,30.2,30.1,30.1,0.00,2013-6-5
5,64.3,60,58,53.8,43,86,70.8,36,15,8.4,3,30.1,30.1,30.0,0.00,2013-6-6
6,61.6,59,61,58.2,57,94,89.3,82,28,16.4,5,30.0,29.8,29.6,0.00,2013-6-7
7,65.8,57,60,56.6,54,94,74.0,52,21,10.3,0,30.0,29.8,29.6,0.00,2013-6-8
8,73.1,64,61,56.2,52,80,57.1,36,14,5.6,0,30.1,30.1,30.0,0.00,2013-6-9
9,65.5,62,64,61.8,60,96,87.4,78,18,11.8,5,30.1,30.0,29.8,0.00,2013-6-10
10,70.7,63,66,61.8,56,94,75.3,48,26,11.1,0,29.8,29.7,29.6,0.00,2013-6-11
11,71.3,66,58,51.5,49,68,50.2,38,24,14.0,0,29.8,29.8,29.7,0.00,2013-6-12
12,64.8,58,61,55.9,52,90,74.2,53,32,15.8,0,29.8,29.6,29.4,0.00,2013-6-13
13,61.4,55,54,50.9,48,89,69.8,46,20,12.5,0,29.9,29.7,29.5,0.00,2013-6-14
14,72.8,65,55,50.1,45,68,47.0,29,13,8.1,0,30.0,29.9,29.9,0.00,2013-6-15
15,75.8,69,63,53.9,45,66,47.2,29,21,9.2,0,29.9,29.9,29.8,0.00,2013-6-16
16,77.9,71,64,61.6,57,75,58.5,38,15,8.5,0,29.9,29.9,29.8,0.00,2013-6-17
17,70.5,66,67,63.0,56,88,77.7,57,15,8.9,3,29.9,29.8,29.8,0.00,2013-6-18
18,68.5,61,63,50.3,37,94,56.5,24,16,9.3,3,30.1,30.0,29.9,0.00,2013-6-19
19,71.5,65,55,50.3,46,58,47.5,39,17,10.0,3,30.2,30.2,30.2,0.00,2013-6-20
20,73.4,66,54,48.8,42,53,41.9,35,16,9.6,0,30.3,30.2,30.2,0.00,2013-6-21
21,73.7,67,58,51.7,44,63,46.5,34,17,10.1,5,30.2,30.2,30.1,0.00,2013-6-22
22,78.1,71,69,63.5,56,79,61.4,44,20,10.8,5,30.2,30.1,30.0,0.00,2013-6-23
23,83.8,76,70,65.4,58,82,56.5,31,17,7.9,0,30.0,30.0,29.9,0.00,2013-6-24
24,83.8,75,66,63.8,61,67,51.6,36,16,9.5,0,30.0,29.9,29.8,0.00,2013-6-25
25,81.9,76,70,64.3,60,74,55.9,41,18,8.3,0,29.8,29.8,29.8,0.00,2013-6-26
26,77.1,73,72,68.7,67,94,75.6,62,18,10.5,0,29.8,29.7,29.5,0.00,2013-6-27
27,78.2,73,70,67.0,61,83,69.5,46,15,11.3,6,29.5,29.5,29.4,0.00,2013-6-28
28,77.4,73,70,65.6,61,79,67.6,47,18,10.2,6,29.7,29.6,29.5,0.00,2013-6-29
29,76.7,73,72,69.6,68,89,78.8,59,15,9.9,0,29.9,29.8,29.7,0.00,2013-6-30
0,74.6,73,72,70.4,69,91,86.2,76,18,9.4,5,30.0,29.9,29.9,0.00,2013-7-1
1,76.1,73,72,70.0,69,90,81.3,67,16,9.4,6,30.2,30.1,30.0,0.00,2013-7-2
2,79.0,74,74,71.1,67,89,77.4,61,18,9.6,0,30.2,30.2,30.1,0.00,2013-7-3
3,83.3,77,74,70.3,67,88,66.4,45,15,10.8,7,30.2,30.2,30.1,0.00,2013-7-4
4,84.8,77,71,69.3,66,82,61.0,42,15,10.2,3,30.2,30.1,30.1,0.00,2013-7-5
5,87.7,79,71,68.2,65,77,53.8,37,16,10.3,6,30.1,30.1,30.0,0.00,2013-7-6
6,88.2,82,71,68.2,62,67,52.4,37,16,10.6,7,30.0,30.0,29.9,0.00,2013-7-7
7,83.2,76,68,64.1,62,69,53.4,39,16,10.1,3,30.0,30.0,29.9,0.00,2013-7-8
8,82.8,77,70,65.9,63,66,56.7,43,15,6.9,0,30.0,30.0,29.9,0.00,2013-7-9
9,82.3,75,72,69.6,66,82,66.2,45,18,10.7,7,30.0,29.9,29.8,0.00,2013-7-10
10,80.8,77,72,66.0,60,74,61.4,47,14,8.5,3,29.9,29.8,29.8,0.00,2013-7-11
11,73.2,69,68,64.1,60,90,74.1,62,18,12.8,5,30.1,30.0,29.9,0.00,2013-7-12
12,71.8,69,70,67.9,66,94,87.5,79,16,10.2,3,30.3,30.2,30.1,0.00,2013-7-13
13,81.0,72,72,68.8,64,94,70.1,38,15,6.7,0,30.3,30.3,30.2,0.00,2013-7-14
14,87.1,80,70,68.8,66,69,55.1,40,17,8.4,3,30.2,30.2,30.1,0.00,2013-7-15
15,86.4,80,71,63.6,56,72,48.2,29,16,9.2,0,30.2,30.1,30.1,0.00,2013-7-16
16,87.3,79,69,66.0,61,66,49.9,32,15,5.5,0,30.2,30.1,30.0,0.00,2013-7-17
17,90.7,83,71,67.5,64,63,47.6,32,13,6.7,0,30.0,30.0,29.9,0.00,2013-7-18
